target,x1,x2,x3,x4,x5
9,0.539,330,314,0.967,1.01
9,0.664,319,314,1.06,0.988
9,0.738,339,314,0.962,1.05
9,0.615,326,314,0.945,1.02
9,0.665,308,314,1.01,0.965
9,0.668,312,314,1.03,0.969
9,0.626,322,314,1.03,0.993
9,0.654,332,314,1.03,1.02
9,0.427,341,314,0.953,1.05
9,0.582,325,314,0.942,1.01
9,0.569,306,314,1.01,0.959
9,0.557,310,314,1,0.965
9,0.581,311,314,1.05,0.962
9,0.548,325,314,1.03,1
9,0.596,335,314,1,1.04
9,0.529,335,314,1,1.05
9,0.327,336,314,0.929,1.06
9,0.531,312,314,0.994,0.993
9,0.609,310,314,1,0.982
9,0.69,311,314,1.06,0.976
9,0.643,329,314,1,1.03
9,0.567,330,314,0.976,1.04
9,0.869,322,314,0.947,1.01
9,0.9,305,314,0.961,0.964
9,0.884,293,314,1.06,0.92
9,0.921,312,314,1.02,0.966
9,0.777,317,314,1.03,0.976
9,0.792,327,314,1.04,1
9,0.714,340,314,0.932,1.04
9,0.771,317,314,1.02,0.975
9,0.712,324,314,0.978,0.994
9,0.711,317,314,0.987,0.967
9,0.742,313,314,1.04,0.947
9,0.724,326,314,1.04,0.973
9,0.629,338,314,0.976,1.01
9,0.712,330,314,1.02,0.991
9,0.677,337,314,0.976,1.02
9,0.593,329,314,0.973,1
9,0.844,320,314,1.02,0.976
9,0.771,327,314,1.04,0.989
9,0.62,341,314,1.01,1.03
9,0.757,344,314,1.04,1.04
9,0.585,357,314,0.944,1.09
9,0.584,337,314,0.914,1.03
9,0.631,308,314,0.984,0.947
9,0.565,303,314,1.02,0.926
9,0.669,309,314,1.08,0.933
9,0.699,334,314,1.03,0.999
9,0.656,345,314,0.98,1.04
9,0.511,338,314,0.956,1.03
9,0.518,323,314,1.02,0.984
9,0.543,330,314,1,0.998
9,0.512,330,314,1.01,0.997
9,0.423,334,314,0.976,1.01
9,0.575,326,314,1.06,0.998
9,0.461,344,314,0.991,1.06
9,0.476,341,314,0.906,1.06
9,0.657,309,314,0.997,0.97
9,0.686,308,314,1.09,0.954
9,0.709,337,314,1.03,1.03
9,0.553,346,314,0.965,1.06
9,0.49,334,314,0.946,1.03
9,0.816,316,314,0.962,0.973
9,0.663,304,314,1.02,0.928
9,0.794,311,314,0.994,0.935
9,0.675,309,314,1.01,0.915
9,0.625,313,314,1.12,0.919
9,0.614,349,314,0.991,1.02
9,0.659,346,314,0.977,1.01
9,0.73,338,314,0.973,0.995
9,0.729,329,314,1.01,0.966
9,0.631,332,314,1.04,0.969
9,0.681,346,314,1.02,1
9,0.541,354,314,1.02,1.03
9,0.77,361,314,0.939,1.05
9,0.815,339,314,0.997,0.994
9,0.801,338,314,0.982,0.989
9,0.724,332,314,0.988,0.971
9,0.651,328,314,1.05,0.951
9,0.511,346,314,1.01,0.997
9,0.777,351,314,1.01,1.02
9,0.749,354,314,0.969,1.03
9,0.725,343,314,0.991,1
9,0.517,340,314,1,0.99
9,0.572,340,314,1.02,0.983
9,0.563,346,314,0.983,0.997
9,0.531,340,314,1.06,0.981
9,0.438,360,314,0.978,1.04
9,0.396,352,314,0.938,1.03
9,0.493,330,314,0.997,0.965
9,0.533,329,314,1.02,0.954
9,0.481,336,314,1.08,0.964
9,0.428,363,314,0.997,1.04
9,0.318,362,314,0.972,1.04
9,0.383,352,314,0.974,1.03
9,0.33,343,314,0.956,1
9,0.51,328,314,1.03,0.954
9,0.485,338,314,1.01,0.973
9,0.504,340,314,1.05,0.978
9,0.516,357,314,1.02,1.03
9,0.332,365,314,0.948,1.05
9,0.339,346,314,0.965,1
9,0.21,334,314,0.97,0.963
9,0.393,324,314,1.06,0.924
9,0.402,345,314,1.05,0.975
9,0.53,361,314,1.01,1.03
9,0.357,364,314,0.934,1.04
9,0.481,340,314,1.01,0.982
9,0.514,345,314,0.991,0.998
9,0.484,342,314,1,0.998
9,0.465,343,314,1.08,1
9,0.326,369,314,1.01,1.09
9,0.286,372,314,0.962,1.11
9,0.146,358,314,0.911,1.08
9,0.49,326,314,1.01,0.992
9,0.359,329,314,1.03,0.989
9,0.494,338,314,0.991,1.01
9,0.295,335,314,0.943,0.994
9,0.314,316,314,1.05,0.938
9,0.461,333,314,0.961,0.987
9,0.419,320,314,1.03,0.945
9,0.452,330,314,0.979,0.964
9,0.4,323,314,1.04,0.936
9,0.606,337,314,1.09,0.965
9,0.666,366,314,0.981,1.04
9,0.695,359,314,0.978,1.03
9,0.562,351,314,0.954,1.01
9,0.428,335,314,0.958,0.959
9,0.782,321,314,1.07,0.907
9,0.815,344,314,1.03,0.958
9,0.764,356,314,1.01,0.988
9,0.708,360,314,1.01,0.998
9,0.595,364,314,0.956,1.01
9,0.577,348,314,0.991,0.962
9,0.542,345,314,1.03,0.948
9,0.511,356,314,1.02,0.972
9,0.573,363,314,1.05,0.999
9,0.64,381,314,0.982,1.16
9,0.581,374,314,0.955,1.14
9,0.48,357,314,1,1.21
9,0.527,358,314,1.02,1.21
9,0.531,365,314,1.01,1.28
9,0.524,370,314,1,1.3
9,0.56,370,314,0.997,1.31
9,0.545,369,314,0.886,1.33
21,-3.1,327,314,0.0734,1.19
10,-1.29,24,314,14.9,0.0872
9,0.765,357,314,0.174,1.16
22,-0.519,62,314,5.71,0.201
22,-0.734,354,314,0.746,1.04
9,0.0127,264,314,1.32,0.782
9,0.24,349,314,0.989,1.02
9,0.374,345,314,0.965,1.01
9,0.391,333,314,0.988,0.977
9,0.287,329,314,1.02,0.967
9,0.36,335,314,1.03,0.984
9,0.481,346,314,1.05,1.02
9,0.408,365,314,1.01,1.08
9,0.311,368,314,0.927,1.11
9,0.393,341,314,0.95,1.05
9,0.477,324,314,1.03,1
9,0.408,335,314,0.994,1.02
9,0.547,333,314,0.979,1.01
9,0.529,326,314,1.02,0.988
9,0.707,331,314,0.97,1
9,0.61,321,314,1.01,0.967
9,0.46,325,314,0.954,0.968
9,0.755,310,314,0.974,0.915
9,0.691,302,314,1.1,0.879
9,0.816,331,314,1.07,0.953
9,0.794,355,314,1,1.02
9,0.873,356,314,0.963,1.03
9,0.832,343,314,0.962,1
9,0.821,330,314,1.05,0.957
9,0.786,348,314,1.02,1
9,0.703,356,314,1,1.02
9,0.722,357,314,1,1.03
9,0.703,357,314,0.952,1.04
9,0.588,340,314,0.971,1
9,0.654,330,314,0.988,0.971
9,0.805,326,314,1.04,0.953
9,0.786,338,314,1.08,0.976
9,0.754,365,314,0.989,1.05
9,0.722,361,314,0.956,1.06
9,0.737,345,314,0.98,1.02
9,0.722,338,314,0.982,1.01
9,0.691,332,314,0.97,0.99
9,0.76,322,314,1.06,0.961
9,0.76,341,314,1.04,1.02
9,0.705,354,314,1.04,1.06
9,0.815,367,314,0.932,1.12
9,0.582,342,314,0.915,1.06
9,0.515,313,314,1.04,0.973
9,0.471,326,314,0.969,0.998
9,0.638,316,314,1.08,0.953
9,0.67,340,314,0.971,1.01
9,0.686,330,314,0.994,0.977
9,0.603,328,314,0.945,0.964
9,0.499,310,314,0.997,0.896
9,0.398,309,314,1,0.925
9,0.607,310,314,1.08,0.896
9,0.591,335,314,1.08,0.954
9,0.553,362,314,1.04,1.03
9,0.543,376,314,0.981,1.07
9,0.429,369,314,0.94,1.06
9,0.637,347,314,1.03,0.995
9,0.686,356,314,1.08,1.01
9,0.541,384,314,0.505,1.09
4,0.503,194,314,2.2,0.558
9,0.851,426,314,0.85,1.17
9,0.724,362,314,0.959,1.01
9,0.708,347,314,1.01,0.963
9,0.67,351,314,1,0.967
9,0.595,352,314,1.05,0.965
9,0.648,370,314,1.03,1.02
9,0.464,380,314,0.908,1.05
9,0.714,345,314,1.01,0.956
9,0.697,349,314,1.01,0.959
9,0.633,353,314,1.07,0.962
9,0.558,376,314,1.01,1.02
9,0.602,379,314,0.987,1.04
9,0.566,374,314,0.989,1.03
9,0.516,370,314,0.924,1.02
9,0.643,342,314,1.03,0.943
9,0.712,351,314,1.05,0.958
9,0.671,368,314,1.03,0.999
9,0.564,379,314,0.997,1.03
9,0.558,378,314,0.95,1.04
9,0.454,359,314,0.942,0.99
9,0.63,338,314,1.06,0.929
9,0.591,359,314,1.04,0.982
9,0.681,373,314,1.02,1.02
9,0.569,380,314,1,1.05
9,0.544,380,314,0.968,1.05
9,0.516,368,314,0.946,1.02
9,0.65,348,314,1.01,0.959
9,0.613,351,314,1.06,0.96
9,0.546,371,314,1,1.01
9,0.637,371,314,0.957,1.02
9,0.678,355,314,1.01,0.977
9,0.583,357,314,0.992,0.977
9,0.516,354,314,1.01,0.96
9,0.682,356,314,1.07,0.963
9,0.747,380,314,1.01,1.03
9,0.56,384,314,0.979,1.04
9,0.761,376,314,0.944,1.03
9,0.724,355,314,1,0.97
9,0.672,355,314,1.01,0.961
9,0.601,360,314,1.05,0.967
9,0.652,378,314,1.03,1.02
9,0.451,390,314,0.931,1.05
9,0.701,363,314,0.978,0.982
9,0.586,355,314,1.02,0.957
9,0.587,362,314,1,0.969
9,0.534,363,314,1.04,0.969
9,0.5,378,314,1.03,1.01
9,0.523,391,314,0.977,1.05
9,0.478,382,314,0.929,1.03
9,0.575,355,314,1.02,0.959
9,0.627,362,314,1.06,0.972
9,0.509,384,314,0.984,1.03
9,0.659,378,314,1,1.03
9,0.654,379,314,0.992,1.03
9,0.539,376,314,0.957,1.03
9,0.586,360,314,0.972,0.989
9,0.601,350,314,1.05,0.958
9,0.676,368,314,1.06,1
9,0.654,389,314,0.974,1.06
9,0.661,379,314,0.921,1.04
9,0.687,349,314,1.02,0.962
9,0.564,356,314,1,0.972
9,0.634,357,314,1.04,0.968
9,0.577,370,314,0.981,0.999
9,0.609,363,314,1.02,0.981
9,0.585,371,314,1.02,1
9,0.572,377,314,0.928,1.01
9,0.651,350,314,1.02,0.939
9,0.644,357,314,1.06,0.95
9,0.492,378,314,1.01,1.01
9,0.647,383,314,1,1.02
9,0.581,383,314,0.966,1.03
9,0.511,370,314,0.995,0.994
9,0.547,368,314,0.989,0.983
9,0.556,364,314,1.06,0.971
9,0.542,385,314,1.02,1.03
9,0.535,391,314,0.964,1.05
9,0.609,377,314,0.958,1.02
9,0.642,361,314,0.994,0.98
9,0.635,359,314,1.01,0.971
9,0.608,361,314,1.07,0.976
9,0.551,388,314,1.01,1.06
9,0.586,391,314,0.949,1.08
9,0.491,371,314,0.957,1.04
9,0.538,355,314,1.02,0.997
9,0.537,362,314,1.03,1.01
9,0.524,373,314,0.968,1.05
9,0.618,361,314,1.04,1.02
9,0.61,376,314,0.955,1.06
9,0.596,359,314,0.944,1.02
9,0.531,339,314,0.959,0.965
9,0.683,325,314,1.04,0.917
9,0.667,338,314,1.1,0.941
9,0.676,373,314,0.976,1.04
9,0.767,364,314,0.97,1.02
9,0.675,353,314,1.03,0.988
9,0.573,363,314,0.959,1.01
9,0.71,348,314,0.994,0.964
9,0.674,346,314,1.05,0.95
9,0.603,364,314,1.02,0.996
9,0.486,370,314,1.01,1.02
9,0.491,373,314,0.928,1.02
9,0.434,346,314,0.977,0.95
9,0.461,338,314,1.1,0.92
9,0.509,371,314,1.04,1
9,0.409,387,314,0.951,1.05
9,0.494,368,314,1.03,1.02
9,0.474,378,314,0.95,1.06
9,0.499,359,314,0.983,1.01
9,0.493,353,314,1.05,0.992
9,0.506,369,314,1.01,1.03
9,0.541,372,314,1.02,1.04
9,0.516,378,314,0.974,1.06
9,0.483,368,314,0.94,1.04
9,0.469,346,314,0.922,0.971
9,0.582,319,314,1.04,0.887
9,0.591,333,314,1.08,0.914
9,0.648,358,314,1.02,0.978
9,0.512,364,314,1.04,0.996
9,0.413,378,314,0.952,1.04
9,0.386,360,314,0.961,0.999
9,0.484,346,314,1.09,0.965
9,0.446,378,314,1.01,1.05
9,0.507,383,314,0.987,1.08
9,0.632,378,314,0.971,1.08
9,0.629,367,314,0.951,1.06
9,0.53,349,314,1.01,1.01
9,0.566,351,314,0.983,1.01
9,0.754,345,314,1,0.999
9,0.718,346,314,0.986,1.01
9,0.749,341,314,1.03,0.997
9,0.757,351,314,0.974,1.03
9,0.702,342,314,0.988,1
9,0.636,338,314,1.01,0.983
9,0.515,343,314,1.04,0.99
9,0.779,358,314,0.98,1.04
9,0.545,351,314,0.96,1.03
9,0.4,337,314,0.973,0.999
9,0.489,328,314,1.01,0.974
9,0.602,331,314,1.02,0.977
9,0.642,337,314,1.06,0.989
9,0.665,356,314,1.01,1.04
9,0.689,360,314,1.01,1.06
9,0.792,364,314,0.893,1.08
9,0.681,325,314,0.963,0.981
9,0.768,313,314,1.03,0.94
9,0.748,322,314,1.02,0.955
9,0.638,330,314,1.06,0.969
9,0.627,351,314,0.997,1.03
9,0.688,350,314,0.969,1.04
9,0.62,339,314,0.991,1.01
9,0.478,336,314,0.973,1
9,0.451,327,314,0.976,0.971
9,0.558,319,314,1.08,0.942
9,0.61,344,314,1.03,1.01
9,0.624,354,314,1.01,1.04
9,0.388,356,314,0.919,1.06
9,0.479,327,314,0.988,0.976
9,0.556,323,314,1.03,0.958
9,0.536,332,314,1.02,0.971
9,0.486,339,314,1.03,0.983
9,0.484,348,314,0.989,1.01
9,0.438,344,314,0.977,1
9,0.5,336,314,1,0.976
9,0.55,337,314,0.982,0.977
9,0.584,331,314,1,0.956
9,0.632,332,314,1.06,0.954
9,0.609,351,314,1.05,1
9,0.569,368,314,0.981,1.06
9,0.486,361,314,0.934,1.05
9,0.68,337,314,1.02,0.978
9,0.704,343,314,1.01,0.99
9,0.571,346,314,0.991,0.995
9,0.567,343,314,1.02,0.986
9,0.618,349,314,1,1
9,0.622,350,314,0.991,1.01
9,0.497,347,314,0.971,1
9,0.497,337,314,1.01,0.973
9,0.477,340,314,1.04,0.977
9,0.391,353,314,1.01,1.01
9,0.467,358,314,0.994,1.02
9,0.446,356,314,0.972,1.02
9,0.435,346,314,0.991,0.996
9,0.412,343,314,0.983,0.987
9,0.459,337,314,1.02,0.97
9,0.411,345,314,1.01,0.991
9,0.598,347,314,1.03,1
9,0.547,356,314,1.02,1.03
9,0.503,362,314,0.964,1.05
9,0.383,349,314,0.971,1.01
9,0.315,339,314,1.03,0.975
9,0.323,349,314,0.994,0.994
9,0.582,347,314,0.994,0.985
9,0.522,345,314,0.997,0.976
9,0.443,344,314,0.965,0.97
9,0.443,332,314,1,0.925
9,0.521,332,314,1.05,0.91
9,0.54,350,314,1.06,0.951
9,0.373,372,314,0.984,1.01
9,0.534,366,314,1.02,0.992
9,0.459,375,314,0.96,1.02
9,0.501,360,314,0.997,0.976
9,0.453,359,314,0.992,0.965
9,0.484,356,314,1.09,0.951
9,0.517,388,314,1.01,1.04
9,0.399,392,314,0.923,1.05
9,0.568,362,314,1.02,0.975
9,0.43,369,314,0.984,0.992
9,0.446,363,314,1,0.977
9,0.363,364,314,1.03,0.983
9,0.466,375,314,1.04,1.02
9,0.425,391,314,0.977,1.07
9,0.391,382,314,0.929,1.06
9,0.393,355,314,1.06,0.983
9,0.49,375,314,1,1.04
9,0.466,375,314,0.984,1.03
9,0.554,369,314,0.995,1.02
9,0.601,367,314,0.956,1.02
9,0.581,351,314,0.966,0.982
9,0.586,339,314,1.01,0.948
9,0.561,344,314,1.02,0.964
9,0.674,351,314,1.1,0.985
9,0.651,387,314,0.86,1.09
4,0.581,333,314,1.24,0.957
9,0.619,414,314,0.86,1.18
9,0.568,356,314,0.989,1.03
9,0.622,352,314,0.991,1.01
9,0.64,349,314,1.01,0.999
9,0.611,351,314,0.94,1
9,0.614,330,314,1.03,0.936
9,0.562,341,314,0.971,0.957
9,0.517,331,314,0.97,0.917
9,0.568,321,314,1.1,0.88
9,0.63,354,314,1.06,0.963
9,0.548,376,314,1,1.03
9,0.62,377,314,0.966,1.04
9,0.607,364,314,1.01,1.01
9,0.553,366,314,1,1.02
9,0.565,367,314,0.995,1.02
9,0.553,365,314,1.06,1.02
9,0.578,387,314,0.956,1.09
9,0.686,370,314,0.946,1.06
9,0.79,350,314,0.974,1.01
9,0.773,341,314,0.982,0.974
9,0.769,335,314,1.05,0.947
9,0.656,353,314,1.03,0.989
9,0.48,365,314,0.97,1.02
9,0.628,354,314,0.986,0.992
9,0.646,349,314,0.977,0.978
9,0.534,341,314,1.01,0.947
9,0.448,345,314,0.997,0.948
9,0.493,344,314,1.09,0.941
9,0.496,374,314,1.01,1.02
9,0.486,377,314,0.976,1.03
9,0.48,368,314,0.984,1.01
9,0.481,362,314,0.978,0.995
9,0.407,354,314,1,0.966
9,0.451,354,314,1.08,0.961
9,0.468,382,314,0.995,1.04
9,0.393,380,314,0.947,1.04
9,0.392,360,314,1.01,0.99
9,0.481,365,314,0.984,1
9,0.324,359,314,0.975,0.98
9,0.465,350,314,1.06,0.952
9,0.459,372,314,1.04,1.01
9,0.503,388,314,0.959,1.06
9,0.424,372,314,0.917,1.02
9,0.472,341,314,1.06,0.928
9,0.558,361,314,1.02,0.973
9,0.492,370,314,1.01,0.995
9,0.412,372,314,1.01,1
9,0.451,377,314,0.995,1.02
9,0.453,375,314,0.973,1.02
9,0.411,365,314,0.948,0.984
9,0.454,346,314,1.07,0.927
9,0.551,370,314,1.07,0.989
9,0.451,396,314,0.957,1.07
9,0.418,379,314,0.971,1.03
9,0.424,368,314,0.978,1.01
9,0.449,360,314,1.01,0.985
9,0.528,362,314,1.02,0.986
9,0.578,369,314,1.07,1.01
9,0.551,393,314,0.99,1.08
9,0.609,389,314,0.913,1.08
9,0.647,355,314,0.977,0.992
9,0.654,347,314,1.02,0.964
9,0.458,355,314,0.992,0.976
9,0.728,352,314,1.06,0.964
9,0.747,374,314,1,1.02
9,0.641,374,314,0.928,1.03
9,0.568,347,314,1,0.949
9,0.648,347,314,1.04,0.938
9,0.646,360,314,1.02,0.966
9,0.617,368,314,1.02,0.986
9,0.596,377,314,1.01,1.01
9,0.725,382,314,0.974,1.03
9,0.554,372,314,0.941,1
9,0.551,350,314,1.05,0.937
9,0.609,366,314,1.06,0.975
9,0.603,388,314,1,1.04
9,0.59,388,314,0.966,1.05
9,0.619,375,314,0.976,1.01
9,0.612,366,314,1.01,0.99
9,0.393,371,314,0.957,1
9,0.534,355,314,1.07,0.956
9,0.547,380,314,1.04,1.02
9,0.456,395,314,0.937,1.08
9,0.44,370,314,0.943,1.02
9,0.437,349,314,1.02,0.958
9,0.417,356,314,1.07,0.973
9,0.322,380,314,0.984,1.04
9,0.468,374,314,1.01,1.03
9,0.52,377,314,0.997,1.05
9,0.47,376,314,0.947,1.05
9,0.468,356,314,0.949,0.998
9,0.563,338,314,1.07,0.941
9,0.562,361,314,1.04,0.999
9,0.498,376,314,0.965,1.04
9,0.57,363,314,0.997,1.01
9,0.558,362,314,0.953,1.01
9,0.538,345,314,1.02,0.954
9,0.558,351,314,0.989,0.962
9,0.642,347,314,1.06,0.946
9,0.542,369,314,1.03,1.01
9,0.501,380,314,0.95,1.04
9,0.562,361,314,0.992,0.986
9,0.504,358,314,0.994,0.972
9,0.469,356,314,1.04,0.959
9,0.489,370,314,1.02,0.991
9,0.496,379,314,0.997,1.02
9,0.492,378,314,0.984,1.02
9,0.475,372,314,0.933,1
9,0.548,347,314,1.05,0.935
9,0.495,366,314,1.03,0.979
9,0.532,376,314,1.01,1.01
9,0.57,380,314,1.03,1.02
9,0.595,390,314,0.967,1.06
9,0.435,377,314,0.926,1.03
9,0.52,349,314,1.05,0.958
9,0.549,365,314,1.05,0.995
9,0.511,384,314,0.984,1.05
9,0.604,378,314,0.987,1.04
9,0.536,373,314,0.984,1.04
9,0.525,367,314,0.973,1.02
9,0.558,357,314,0.952,0.992
9,0.508,340,314,1.04,0.941
9,0.47,354,314,1.06,0.977
9,0.473,376,314,0.995,1.04
9,0.455,374,314,0.941,1.04
9,0.469,352,314,0.991,0.981
9,0.471,349,314,1.03,0.964
9,0.578,359,314,1.01,0.985
9,0.505,363,314,1.03,1
9,0.541,373,314,1.01,1.03
9,0.609,375,314,0.931,1.04
9,0.434,349,314,1.02,0.969
9,0.594,356,314,0.994,0.983
9,0.547,354,314,1.01,0.974
9,0.638,358,314,1.07,0.983
9,0.575,383,314,0.974,1.05
9,0.531,373,314,0.93,1.04
9,0.503,347,314,1.01,0.964
9,0.555,350,314,1.05,0.963
9,0.482,366,314,1,1
9,0.568,366,314,1.01,1.01
9,0.606,369,314,1,1.01
9,0.555,369,314,0.978,1.02
9,0.497,361,314,0.964,0.997
9,0.481,348,314,1,0.955
9,0.413,348,314,1.08,0.951
9,0.508,377,314,1.01,1.03
9,0.406,381,314,0.95,1.05
9,0.512,362,314,0.986,0.999
9,0.515,357,314,1.02,0.982
9,0.468,364,314,0.967,0.997
9,0.46,352,314,1.06,0.963
9,0.56,372,314,1.03,1.02
9,0.432,384,314,0.945,1.06
9,0.608,363,314,0.978,1
9,0.502,355,314,0.994,0.982
9,0.557,353,314,1.03,0.97
9,0.389,363,314,1.02,0.991
9,0.442,371,314,1.01,1.02
9,0.456,373,314,0.989,1.03
9,0.35,369,314,0.943,1.02
9,0.431,348,314,1.03,0.959
9,0.51,357,314,1.03,0.98
9,0.476,366,314,0.984,1
9,0.627,360,314,1.06,0.988
9,0.502,381,314,0.987,1.05
9,0.501,376,314,0.923,1.04
9,0.615,347,314,0.991,0.963
9,0.521,344,314,1.06,0.943
9,0.619,364,314,1.06,0.993
9,0.444,385,314,0.94,1.05
9,0.675,362,314,0.992,0.996
9,0.552,359,314,1.02,0.986
9,0.522,367,314,0.951,1
9,0.551,349,314,1,0.951
9,0.457,349,314,1.09,0.946
9,0.521,379,314,1.03,1.03
9,0.439,390,314,0.926,1.06
9,0.546,361,314,0.983,0.989
9,0.565,355,314,1.03,0.967
9,0.45,365,314,1.01,0.989
9,0.532,367,314,1.01,0.994
9,0.489,371,314,1.03,1.01
9,0.578,382,314,0.969,1.04
9,0.491,370,314,0.951,1.01
9,0.536,352,314,1.03,0.963
9,0.486,362,314,1.01,0.987
9,0.503,364,314,1.05,0.992
9,0.602,384,314,0.969,1.05
9,0.522,372,314,0.992,1.03
9,0.462,369,314,0.959,1.02
9,0.435,354,314,0.986,0.973
9,0.483,349,314,1.07,0.957
9,0.495,372,314,1.01,1.02
9,0.462,376,314,0.976,1.03
9,0.59,367,314,0.984,1.01
9,0.542,361,314,0.981,1
9,0.48,354,314,0.994,0.976
9,0.514,352,314,1.03,0.968
9,0.504,362,314,1.08,0.994
9,0.517,391,314,0.931,1.08
9,0.572,364,314,0.981,1.01
9,0.595,357,314,1.01,0.994
9,0.536,362,314,0.956,1
9,0.541,346,314,1.04,0.954
9,0.615,360,314,1.05,0.992
9,0.567,379,314,0.963,1.05
9,0.626,365,314,0.973,1.01
9,0.489,355,314,0.992,0.989
9,0.571,352,314,0.991,0.979
9,0.547,349,314,1.05,0.966
9,0.545,365,314,1.04,1.01
9,0.569,378,314,0.995,1.05
9,0.45,376,314,0.934,1.05
9,0.5,351,314,1,0.981
9,0.537,351,314,1.02,0.975
9,0.498,357,314,1,0.988
9,0.365,357,314,1.01,0.983
9,0.619,361,314,1.02,0.995
9,0.646,368,314,0.954,1.02
9,0.517,351,314,0.986,0.967
9,0.601,346,314,1.02,0.952
9,0.653,352,314,1.09,0.963
9,0.551,383,314,0.979,1.05
9,0.58,375,314,0.965,1.05
9,0.591,362,314,1.04,1.03
9,0.582,376,314,0.944,1.08
9,0.528,355,314,0.997,1.02
9,0.548,354,314,1.06,1.02
9,0.455,375,314,0.955,1.07
9,0.503,358,314,1.02,1.03
9,0.464,364,314,0.923,1.05
9,0.346,336,314,0.935,0.964
9,0.314,314,314,1.05,0.888
9,0.253,331,314,1,0.919
9,0.441,331,314,1.08,0.909
9,0.517,356,314,1.03,0.968
9,0.434,368,314,1,1
9,0.343,368,314,0.957,1
9,0.482,352,314,1.01,0.954
9,0.472,356,314,1.04,0.955
9,0.392,372,314,1.05,0.997
9,0.398,389,314,0.969,1.05
9,0.421,377,314,0.987,1.02
9,0.413,372,314,0.984,1.01
9,0.369,366,314,0.986,0.994
9,0.478,361,314,1.02,0.986
9,0.381,367,314,1.02,1.01
9,0.424,376,314,1.04,1.04
9,0.342,390,314,0.926,1.09
9,0.345,361,314,0.989,1.01
9,0.342,357,314,0.994,0.999
9,0.371,355,314,1.03,0.987
9,0.384,364,314,1.06,1.01
10,-2.77,386,314,0.889,1.08
9,0.48,343,314,1,0.972
9,0.434,343,314,1.01,0.97
9,0.296,347,314,0.983,0.975
9,0.448,341,314,1.06,0.953
9,0.476,360,314,1.05,1.01
9,0.465,379,314,0.997,1.06
9,0.346,378,314,0.921,1.07
9,0.493,348,314,0.989,0.994
9,0.472,344,314,1.01,0.978
9,0.41,347,314,1,0.989
9,0.432,348,314,1.05,1
9,0.473,367,314,0.997,1.07
9,0.429,366,314,0.937,1.08
9,0.452,343,314,1.01,1.03
9,0.317,346,314,1.01,1.04
9,0.399,349,314,0.986,1.06
9,0.413,344,314,1.06,1.05
9,0.466,363,314,0.926,1.1
9,0.505,336,314,0.949,1.03
9,0.555,319,314,0.962,0.969
9,0.563,307,314,1.01,0.922
9,0.512,311,314,1,0.913
9,0.475,311,314,1.06,0.894
9,0.547,330,314,1.02,0.936
9,0.407,338,314,0.976,0.954
9,0.572,330,314,1.07,0.925
9,0.513,353,314,0.972,0.979
9,0.534,343,314,1.02,0.944
9,0.39,351,314,1.02,0.96
9,0.499,357,314,1.07,0.973
9,0.538,382,314,1,1.04
9,0.487,382,314,0.942,1.05
9,0.421,360,314,0.964,0.996
9,0.509,347,314,1.04,0.955
9,0.445,361,314,1.02,0.988
9,0.545,370,314,1.03,1.02
9,0.409,382,314,0.953,1.06
9,0.52,364,314,1,1.01
9,0.545,365,314,0.964,1.01
9,0.452,352,314,0.986,0.978
9,0.454,347,314,1.05,0.961
9,0.531,366,314,1.03,1.01
9,0.595,378,314,0.976,1.06
9,0.521,369,314,0.951,1.06
9,0.413,351,314,0.977,1.02
9,0.442,343,314,1.05,0.996
9,0.478,360,314,1.02,1.04
9,0.55,367,314,0.995,1.06
9,0.507,365,314,1,1.06
9,0.589,365,314,0.945,1.07
9,0.502,345,314,0.91,1.01
9,0.543,314,314,0.997,0.906
9,0.522,313,314,1.02,0.889
9,0.498,318,314,1.11,0.888
9,0.568,353,314,1.02,0.974
9,0.519,361,314,0.975,0.991
9,0.407,352,314,0.994,0.962
9,0.483,350,314,1.01,0.95
9,0.436,355,314,1.03,0.959
9,0.517,366,314,1.04,0.985
9,0.422,382,314,0.966,1.03
9,0.524,369,314,1.02,1
9,0.549,375,314,0.963,1.03
9,0.418,361,314,1.03,0.99
9,0.498,371,314,1.02,1.02
9,0.488,377,314,1,1.05
9,0.475,378,314,0.976,1.07
9,0.478,369,314,0.995,1.07
9,0.42,367,314,0.989,1.08
9,0.416,363,314,0.975,1.09
9,0.431,354,314,0.952,1.07
9,0.453,337,314,1.09,1.03
9,0.441,368,314,0.943,1.13
9,0.611,347,314,0.945,1.08
9,0.37,328,314,0.945,1.04
9,0.582,310,314,0.981,0.979
9,0.515,304,314,1.02,0.949
9,0.839,310,314,1,0.951
9,0.758,310,314,1.05,0.938
9,0.376,326,314,0.994,0.975
9,0.362,324,314,1,0.959
9,0.386,325,314,0.972,0.955
9,0.26,316,314,0.994,0.919
9,0.313,314,314,1.04,0.904
9,0.447,327,314,1.07,0.937
9,0.502,349,314,1.03,1
9,0.458,360,314,0.986,1.04
9,0.356,355,314,0.975,1.02
9,0.386,346,314,1.05,0.991
9,0.326,363,314,0.959,1.03
9,0.435,348,314,1.04,0.982
9,0.41,362,314,0.97,1.02
9,0.363,351,314,0.94,0.982
9,0.302,330,314,0.991,0.918
9,0.312,327,314,1.01,0.901
9,0.432,331,314,1.06,0.899
9,0.319,351,314,1.09,0.945
9,0.39,382,314,1,1.03
